datetime,count
2011-01-27 22:00:00,45.801182028319694
2011-01-27 23:00:00,33.51747049261598
2011-01-28 00:00:00,9.721424495222598
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,41.941272832760134
2011-01-28 07:00:00,90.58008520271817
2011-01-28 08:00:00,199.38527150638035
2011-01-28 09:00:00,99.14826061887926
2011-01-28 10:00:00,30.660689715899593
2011-01-28 11:00:00,37.04472099300762
2011-01-28 12:00:00,56.765255875246964
2011-01-28 13:00:00,56.37478590239063
2011-01-28 14:00:00,43.62546031084412
2011-01-28 15:00:00,70.21993970669557
2011-01-28 16:00:00,89.90826535634281
2011-01-28 17:00:00,148.18539877385416
2011-01-28 18:00:00,131.73958272488494
2011-01-28 19:00:00,95.17369321578444
2011-01-28 20:00:00,63.416983408325144
2011-01-28 21:00:00,49.49409727928938
2011-01-28 22:00:00,53.42080399073276
2011-01-28 23:00:00,48.31796859024998
2011-01-29 00:00:00,28.35881011180875
2011-01-29 01:00:00,19.888866446404286
2011-01-29 02:00:00,14.824733280409442
2011-01-29 03:00:00,2.540839872433428
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,12.51233487069974
2011-01-29 08:00:00,16.270786769089092
2011-01-29 09:00:00,49.98583923105512
2011-01-29 10:00:00,74.72081116011726
2011-01-29 11:00:00,84.97027134810472
2011-01-29 12:00:00,94.12590580406494
2011-01-29 13:00:00,93.7354358312086
2011-01-29 14:00:00,88.4023031858346
2011-01-29 15:00:00,83.43818182420152
2011-01-29 16:00:00,91.31703682437762
2011-01-29 17:00:00,87.36425386876613
2011-01-29 18:00:00,66.51366994091559
2011-01-29 19:00:00,54.18376315289947
2011-01-29 20:00:00,41.848042932431206
2011-01-29 21:00:00,39.73904401278997
2011-01-29 22:00:00,41.24925053883363
2011-01-29 23:00:00,40.012016908813244
2011-01-30 00:00:00,29.158991331572274
2011-01-30 01:00:00,21.64549289006015
2011-01-30 02:00:00,17.577164058799525
2011-01-30 03:00:00,4.489291400151514
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,1.4236930761746367
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,29.538632014742376
2011-01-30 10:00:00,46.63059047777052
2011-01-30 11:00:00,64.09739299855947
2011-01-30 12:00:00,105.62809178523185
2011-01-30 13:00:00,103.61271298232283
2011-01-30 14:00:00,103.65541850291206
2011-01-30 15:00:00,117.12191166803836
2011-01-30 16:00:00,109.29973689330706
2011-01-30 17:00:00,75.58097491813558
2011-01-30 18:00:00,60.78968806367932
2011-01-30 19:00:00,49.018781983172616
2011-01-30 20:00:00,27.499716167635864
2011-01-30 21:00:00,26.596456991216503
2011-01-30 22:00:00,19.96044743393347
2011-01-30 23:00:00,14.958732254659058
2011-01-31 00:00:00,8.671081487317297
2011-01-31 01:00:00,0.12725163869193018
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,42.59029532421163
2011-01-31 07:00:00,83.697870305062
2011-01-31 08:00:00,172.11565833953054
2011-01-31 09:00:00,100.8565492342857
2011-01-31 10:00:00,39.824954591750334
2011-01-31 11:00:00,45.27511917740138
2011-01-31 12:00:00,58.2624958516518
2011-01-31 13:00:00,57.87202587879546
2011-01-31 14:00:00,51.757245249597176
2011-01-31 15:00:00,54.75232250562577
2011-01-31 16:00:00,74.03993692386821
2011-01-31 17:00:00,141.42115879027747
2011-01-31 18:00:00,134.52166045042944
2011-01-31 19:00:00,122.29976515357376
2011-01-31 20:00:00,57.325511339569395
2011-01-31 21:00:00,48.43853490846278
2011-01-31 22:00:00,36.9446732419715
2011-01-31 23:00:00,21.370366747349586
2011-02-20 00:00:00,39.98969549779033
2011-02-20 01:00:00,34.15193551313598
2011-02-20 02:00:00,28.788615371552506
2011-02-20 03:00:00,11.513228339068128
2011-02-20 04:00:00,3.5314536919143866
2011-02-20 06:00:00,6.631411402668784
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,5.352031178953201
2011-02-20 09:00:00,44.306961553453874
2011-02-20 10:00:00,101.0494102204579
2011-02-20 11:00:00,132.9131901824164
2011-02-20 12:00:00,147.9283580211911
2011-02-20 13:00:00,161.22757560890096
2011-02-20 14:00:00,140.28756678114365
2011-02-20 15:00:00,139.1018906517367
2011-02-20 16:00:00,163.5791133942932
2011-02-20 17:00:00,131.0379898176145
2011-02-20 18:00:00,94.38698923117354
2011-02-20 19:00:00,72.4258549440346
2011-02-20 20:00:00,46.65539891478775
2011-02-20 21:00:00,42.528984893286705
2011-02-20 22:00:00,34.55708514351297
2011-02-20 23:00:00,17.262088125791465
2011-02-21 00:00:00,25.37866399774521
2011-02-21 01:00:00,18.3681506206008
2011-02-21 02:00:00,8.352778149529955
2011-02-21 03:00:00,4.672330660425405
2011-02-21 04:00:00,1.4135891827412623
2011-02-21 05:00:00,2.9683967028935756
2011-02-21 06:00:00,21.14760141267293
2011-02-21 07:00:00,72.15058591112988
2011-02-21 08:00:00,77.22011420037953
2011-02-21 09:00:00,89.81083561968973
2011-02-21 10:00:00,84.81624583513913
2011-02-21 11:00:00,106.24560091830413
2011-02-21 12:00:00,119.3046849515309
2011-02-21 13:00:00,50.64338072364315
2011-02-21 14:00:00,100.02010742765444
2011-02-21 15:00:00,87.74410192180969
2011-02-21 16:00:00,64.8134100071502
2011-02-21 17:00:00,114.46206369370383
2011-02-21 18:00:00,86.48584269970324
2011-02-21 19:00:00,66.14713786583685
2011-02-21 20:00:00,38.21657672504863
2011-02-21 21:00:00,37.71816607965779
2011-02-21 22:00:00,21.52663996571074
2011-02-21 23:00:00,0.5042020550426267
2011-02-22 06:00:00,46.02406029956653
2011-02-22 07:00:00,92.78376047739569
2011-02-22 08:00:00,187.48172218587203
2011-02-22 09:00:00,113.04760068324796
2011-02-22 10:00:00,44.44632603492326
2011-02-22 11:00:00,51.843061152409035
2011-02-22 12:00:00,62.11401678015478
2011-02-22 13:00:00,61.72354680729844
2011-02-22 14:00:00,56.18196028572814
2011-02-22 15:00:00,63.864706919585494
2011-02-22 16:00:00,83.31287958979155
2011-02-22 17:00:00,166.21854880105573
2011-02-22 18:00:00,158.97466483979744
2011-02-22 19:00:00,103.43830787072642
2011-02-22 20:00:00,75.15280901521731
2011-02-22 21:00:00,64.46146220989876
2011-02-22 22:00:00,46.05286465880785
2011-02-22 23:00:00,23.886346420041292
2011-02-23 00:00:00,11.217944380334158
2011-02-23 01:00:00,3.786734102371237
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,3.690447340382023
2011-02-23 06:00:00,49.8677446394244
2011-02-23 07:00:00,104.5085736188423
2011-02-23 08:00:00,199.9611301289357
2011-02-23 09:00:00,122.85464206159267
2011-02-23 10:00:00,45.005297967550014
2011-02-23 11:00:00,56.10087434778218
2011-02-23 12:00:00,72.80789964305124
2011-02-23 13:00:00,75.40671056327153
2011-02-23 14:00:00,72.16132610537784
2011-02-23 15:00:00,75.7776557971967
2011-02-23 16:00:00,100.27876698353482
2011-02-23 17:00:00,213.20801905913066
2011-02-23 18:00:00,216.75054159027667
2011-02-23 19:00:00,136.4156390585242
2011-02-23 20:00:00,79.05994412198896
2011-02-23 21:00:00,69.61599146899403
2011-02-23 22:00:00,52.259056632677506
2011-02-23 23:00:00,24.067513979775264
2011-02-24 00:00:00,12.258644738518948
2011-02-24 01:00:00,4.2118984180767125
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,4.115611656087499
2011-02-24 06:00:00,50.292908955129874
2011-02-24 07:00:00,106.58729643962367
2011-02-24 08:00:00,218.50601078322208
2011-02-24 09:00:00,115.44327033945832
2011-02-24 10:00:00,48.24865267346157
2011-02-24 11:00:00,58.12442427117903
2011-02-24 12:00:00,70.76576034103499
2011-02-24 13:00:00,72.58250377155929
2011-02-24 14:00:00,64.20437122225064
2011-02-24 15:00:00,50.522796579973395
2011-02-24 16:00:00,61.10764500153008
2011-02-24 17:00:00,143.8752565688576
2011-02-24 18:00:00,121.22788551601442
2011-02-24 19:00:00,56.668319849718316
2011-02-24 20:00:00,45.402191843354544
2011-02-24 21:00:00,45.62514376050485
2011-02-24 22:00:00,25.562236076125004
2011-02-24 23:00:00,32.4002742698517
2011-02-25 00:00:00,12.991689005495221
2011-02-25 01:00:00,1.8470851536123258
2011-02-25 02:00:00,1.9522059906142064
2011-02-25 03:00:00,1.0407199511768197
2011-02-25 05:00:00,3.2034378680345212
2011-02-25 06:00:00,47.97522211553953
2011-02-25 07:00:00,84.1348084546664
2011-02-25 08:00:00,158.8612615018711
2011-02-25 09:00:00,69.54070860902617
2011-02-25 10:00:00,13.682157761050453
2011-02-25 11:00:00,95.50555476012042
2011-02-25 12:00:00,96.50853491246835
2011-02-25 13:00:00,95.98564486623148
2011-02-25 14:00:00,88.16997828189429
2011-02-25 15:00:00,119.901518049308
2011-02-25 16:00:00,105.45423040994089
2011-02-25 17:00:00,167.10445553448454
2011-02-25 18:00:00,171.5771115798705
2011-02-25 19:00:00,96.9672361195424
2011-02-25 20:00:00,54.56471403545104
2011-02-25 21:00:00,59.398188195567776
2011-02-25 22:00:00,53.98184480923223
2011-02-25 23:00:00,42.92602419889952
2011-02-26 00:00:00,37.96644150561658
2011-02-26 01:00:00,28.037142218892495
2011-02-26 02:00:00,20.559237555152375
2011-02-26 03:00:00,5.877722154679079
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.7893220139591336
2011-02-26 06:00:00,1.617823862421763
2011-02-26 07:00:00,7.003046549776278
2011-02-26 08:00:00,21.342408187239748
2011-02-26 09:00:00,59.479627656442474
2011-02-26 10:00:00,106.86660306148562
2011-02-26 11:00:00,133.8311378037937
2011-02-26 12:00:00,139.68507682100986
2011-02-26 13:00:00,134.569834485888
2011-02-26 14:00:00,131.85539835173375
2011-02-26 15:00:00,134.27370544580697
2011-02-26 16:00:00,145.02461999012482
2011-02-26 17:00:00,119.44622650370185
2011-02-26 18:00:00,95.91571160195629
2011-02-26 19:00:00,74.43150784727536
2011-02-26 20:00:00,60.07194239243921
2011-02-26 21:00:00,51.13538646621916
2011-02-26 22:00:00,49.7210480972653
2011-02-26 23:00:00,40.31553586678493
2011-02-27 00:00:00,35.35472318086142
2011-02-27 01:00:00,31.341362017410347
2011-02-27 02:00:00,25.978041875826882
2011-02-27 03:00:00,9.723002643467263
2011-02-27 04:00:00,1.7412279963135242
2011-02-27 06:00:00,6.92926870224679
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,19.976207447163628
2011-02-27 09:00:00,65.48458806725749
2011-02-27 10:00:00,97.6059117069573
2011-02-27 11:00:00,139.66105363058222
2011-02-27 12:00:00,169.32784292150308
2011-02-27 13:00:00,196.94923382821986
2011-02-27 14:00:00,213.0844799752096
2011-02-27 15:00:00,215.21275723073248
2011-02-27 16:00:00,247.2616872717064
2011-02-27 17:00:00,169.46365526353827
2011-02-27 18:00:00,97.28533305664435
2011-02-27 19:00:00,75.10642246680808
2011-02-27 20:00:00,53.036246792655554
2011-02-27 21:00:00,45.309546867227915
2011-02-27 22:00:00,47.787839945548065
2011-02-27 23:00:00,25.70638958520808
2011-02-28 00:00:00,10.984691238443094
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.5323534336076188
2011-02-28 05:00:00,2.670948053583005
2011-02-28 06:00:00,65.23932288602794
2011-02-28 07:00:00,113.72021766515087
2011-02-28 08:00:00,186.70021524922998
2011-02-28 09:00:00,141.95330483457207
2011-02-28 10:00:00,84.33676454377701
2011-02-28 11:00:00,108.14186709072276
2011-02-28 12:00:00,127.93959142024576
2011-02-28 13:00:00,19.504309743453923
2011-02-28 14:00:00,7.448238147647792
2011-02-28 15:00:00,10.443315403676388
2011-02-28 16:00:00,73.09851022631595
2011-02-28 17:00:00,63.28380986079905
2011-02-28 18:00:00,106.42484900418597
2011-02-28 19:00:00,69.263422653895
2011-02-28 20:00:00,29.225331140033074
2011-02-28 21:00:00,39.29510283149522
2011-02-28 22:00:00,6.233382893467961
2011-02-28 23:00:00,10.837992929519652
2011-03-20 00:00:00,44.30183687278845
2011-03-20 01:00:00,32.82445726672028
2011-03-20 02:00:00,27.003053723578955
2011-03-20 03:00:00,11.161129301190307
2011-03-20 04:00:00,2.2601896743556185
2011-03-20 05:00:00,3.547063650992914
2011-03-20 06:00:00,7.448230380288886
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,15.553754209075702
2011-03-20 09:00:00,77.82408004773754
2011-03-20 10:00:00,126.66172024438737
2011-03-20 11:00:00,158.70783467626006
2011-03-20 12:00:00,205.90219606442938
2011-03-20 13:00:00,200.2621820473762
2011-03-20 14:00:00,200.08497379595755
2011-03-20 15:00:00,213.78324635104946
2011-03-20 16:00:00,235.30360049812145
2011-03-20 17:00:00,147.41456104239487
2011-03-20 18:00:00,111.80241807824791
2011-03-20 19:00:00,80.78473089007711
2011-03-20 20:00:00,55.943618860799
2011-03-20 21:00:00,37.498545012975065
2011-03-20 22:00:00,33.95600912174627
2011-03-20 23:00:00,7.364013251062
2011-03-21 00:00:00,18.941195136125618
2011-03-21 01:00:00,6.279303713547789
2011-03-21 02:00:00,0.511375600448449
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,5.9655380846434385
2011-03-21 06:00:00,55.81550349873879
2011-03-21 07:00:00,79.10228844537384
2011-03-21 08:00:00,233.92104059070306
2011-03-21 09:00:00,140.7404910681074
2011-03-21 10:00:00,62.26149767246723
2011-03-21 11:00:00,82.74814545716406
2011-03-21 12:00:00,103.6273709935999
2011-03-21 13:00:00,124.15018032061371
2011-03-21 14:00:00,123.34694990056732
2011-03-21 15:00:00,147.2436095848632
2011-03-21 16:00:00,191.24027155149182
2011-03-21 17:00:00,355.19123207376487
2011-03-21 18:00:00,344.9468616060261
2011-03-21 19:00:00,296.24750459138
2011-03-21 20:00:00,233.82673618494567
2011-03-21 21:00:00,78.77398026793797
2011-03-21 22:00:00,71.37434013173656
2011-03-21 23:00:00,35.404451363961435
2011-03-22 00:00:00,26.639354664239583
2011-03-22 01:00:00,6.821474971625375
2011-03-22 02:00:00,6.692979452426853
2011-03-22 03:00:00,3.756658693278524
2011-03-22 04:00:00,3.804782833552608
2011-03-22 05:00:00,15.02546312819568
2011-03-22 06:00:00,79.41632652578322
2011-03-22 07:00:00,162.30629119495492
2011-03-22 08:00:00,267.7948545239546
2011-03-22 09:00:00,160.05829244483138
2011-03-22 10:00:00,85.36983342672612
2011-03-22 11:00:00,95.75657096952905
2011-03-22 12:00:00,126.12460678647379
2011-03-22 13:00:00,132.98719939037636
2011-03-22 14:00:00,119.1831805066894
2011-03-22 15:00:00,126.67150349513422
2011-03-22 16:00:00,200.55981036325454
2011-03-22 17:00:00,363.35972486539913
2011-03-22 18:00:00,341.33359210204867
2011-03-22 19:00:00,213.94813146972294
2011-03-22 20:00:00,134.785146603853
2011-03-22 21:00:00,101.26626947819001
2011-03-22 22:00:00,76.45755669500439
2011-03-22 23:00:00,36.56520812332442
2011-03-23 00:00:00,20.469751393305373
2011-03-23 01:00:00,5.519945391777809
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,10.03012370326199
2011-03-23 06:00:00,71.96504663162807
2011-03-23 07:00:00,135.02940500529562
2011-03-23 08:00:00,293.98724320434286
2011-03-23 09:00:00,157.66621616650568
2011-03-23 10:00:00,45.633078889335536
2011-03-23 11:00:00,67.9283762292521
2011-03-23 12:00:00,67.97114938869086
2011-03-23 13:00:00,63.02800908566508
2011-03-23 14:00:00,78.35161369602275
2011-03-23 15:00:00,74.62389363545392
2011-03-23 16:00:00,119.64130568187142
2011-03-23 17:00:00,286.0352194185337
2011-03-23 18:00:00,157.45852053837967
2011-03-23 19:00:00,106.2962207429392
2011-03-23 20:00:00,13.834243131642975
2011-03-23 21:00:00,26.31303572094455
2011-03-23 22:00:00,56.01628011048535
2011-03-23 23:00:00,28.432165692330734
2011-03-24 00:00:00,10.515805939540417
2011-03-24 01:00:00,0.2885961825681146
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,1.8657955302079843
2011-03-24 04:00:00,1.8657955302079843
2011-03-24 05:00:00,3.701437603125513
2011-03-24 06:00:00,58.830546595933356
2011-03-24 07:00:00,82.61361878379846
2011-03-24 08:00:00,172.88210123505968
2011-03-24 09:00:00,125.59026711196888
2011-03-24 10:00:00,45.34544399776966
2011-03-24 11:00:00,57.77962867912072
2011-03-24 12:00:00,77.96128218752818
2011-03-24 13:00:00,88.42037462366349
2011-03-24 14:00:00,77.98976313487094
2011-03-24 15:00:00,77.26901391913576
2011-03-24 16:00:00,114.92714170685822
2011-03-24 17:00:00,275.3337368196267
2011-03-24 18:00:00,220.92434047516625
2011-03-24 19:00:00,150.0987881414095
2011-03-24 20:00:00,100.27456822256082
2011-03-24 21:00:00,88.21102586793045
2011-03-24 22:00:00,73.65826227418579
2011-03-24 23:00:00,45.47039071599479
2011-03-25 00:00:00,21.695439495938036
2011-03-25 01:00:00,5.794721107107344
2011-03-25 02:00:00,2.0666491138233907
2011-03-25 03:00:00,0.11820123188660672
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,5.018609211226795
2011-03-25 06:00:00,57.33775605398863
2011-03-25 07:00:00,124.41286800199467
2011-03-25 08:00:00,251.93450970355468
2011-03-25 09:00:00,162.78153903151266
2011-03-25 10:00:00,78.15080590913387
2011-03-25 11:00:00,98.36204191557925
2011-03-25 12:00:00,119.42598412433264
2011-03-25 13:00:00,121.93947418483499
2011-03-25 14:00:00,126.36250478066907
2011-03-25 15:00:00,111.8200183918095
2011-03-25 16:00:00,139.41490177631258
2011-03-25 17:00:00,266.7317682150233
2011-03-25 18:00:00,237.8803923744359
2011-03-25 19:00:00,152.08350227484362
2011-03-25 20:00:00,94.81988957591857
2011-03-25 21:00:00,79.78907931609147
2011-03-25 22:00:00,63.075193175391554
2011-03-25 23:00:00,49.72945167263067
2011-03-26 00:00:00,44.34134352357952
2011-03-26 01:00:00,35.696208442208864
2011-03-26 02:00:00,28.025069365062667
2011-03-26 03:00:00,13.98925502642237
2011-03-26 04:00:00,5.802574074098592
2011-03-26 05:00:00,4.320756051474101
2011-03-26 06:00:00,7.428167165197138
2011-03-26 07:00:00,28.23441372178097
2011-03-26 08:00:00,50.69132276415541
2011-03-26 09:00:00,89.65040768834014
2011-03-26 10:00:00,122.11255525317632
2011-03-26 11:00:00,148.0392157474958
2011-03-26 12:00:00,190.28737922290802
2011-03-26 13:00:00,194.68279587915032
2011-03-26 14:00:00,202.066657475135
2011-03-26 15:00:00,213.2151409869259
2011-03-26 16:00:00,213.53057497647944
2011-03-26 17:00:00,160.72113518517787
2011-03-26 18:00:00,142.57337752489272
2011-03-26 19:00:00,90.18056869175787
2011-03-26 20:00:00,70.34343911791125
2011-03-26 21:00:00,61.9807161623512
2011-03-26 22:00:00,59.157841565434346
2011-03-26 23:00:00,44.891655234449075
2011-03-27 00:00:00,46.398109712245656
2011-03-27 01:00:00,40.25999014322636
2011-03-27 02:00:00,36.81684014844723
2011-03-27 03:00:00,15.07453482332369
2011-03-27 04:00:00,4.604350855932713
2011-03-27 06:00:00,7.007751936375802
2011-03-27 07:00:00,0.7125899515476969
2011-03-27 08:00:00,20.156314014290253
2011-03-27 09:00:00,66.91250847079961
2011-03-27 10:00:00,135.5410857914492
2011-03-27 11:00:00,155.97722716803528
2011-03-27 12:00:00,188.52729229422042
2011-03-27 13:00:00,211.17732559053266
2011-03-27 14:00:00,219.13635579413676
2011-03-27 15:00:00,214.49204363907498
2011-03-27 16:00:00,235.18803782042121
2011-03-27 17:00:00,175.29972584108194
2011-03-27 18:00:00,134.38044052779065
2011-03-27 19:00:00,88.58555901584668
2011-03-27 20:00:00,52.382249694608035
2011-03-27 21:00:00,42.110752560500266
2011-03-27 22:00:00,37.63968800123281
2011-03-27 23:00:00,22.92723307964977
2011-03-28 00:00:00,17.355361358379156
2011-03-28 01:00:00,8.887451010369944
2011-03-28 02:00:00,4.253993168919105
2011-03-28 03:00:00,3.299312958717952
2011-03-28 05:00:00,7.749790872162172
2011-03-28 06:00:00,48.453594926575114
2011-03-28 07:00:00,108.67327518449613
2011-03-28 08:00:00,231.70300310897775
2011-03-28 09:00:00,138.19097988064786
2011-03-28 10:00:00,60.94579504567778
2011-03-28 11:00:00,68.51975098029953
2011-03-28 12:00:00,86.79907480044857
2011-03-28 13:00:00,90.06096915302211
2011-03-28 14:00:00,88.44663699432793
2011-03-28 15:00:00,91.89728794450131
2011-03-28 16:00:00,125.4665172093171
2011-03-28 17:00:00,263.5521879495656
2011-03-28 18:00:00,250.2052101814503
2011-03-28 19:00:00,170.31219020411757
2011-03-28 20:00:00,117.75526159373531
2011-03-28 21:00:00,90.4381312593685
2011-03-28 22:00:00,64.39471998884027
2011-03-28 23:00:00,18.983227215875182
2011-03-29 00:00:00,18.884716466154774
