datetime,count
2011-01-23 22:00:00,19.94
2011-01-23 23:00:00,15.11
2011-01-24 00:00:00,10.23
2011-01-24 01:00:00,4.13
2011-01-24 03:00:00,1.9
2011-01-24 04:00:00,2.53
2011-01-24 05:00:00,6.16
2011-01-24 06:00:00,32.31
2011-01-24 07:00:00,81.5
2011-01-24 08:00:00,178.98
2011-01-24 09:00:00,108.61
2011-01-24 10:00:00,51.85
2011-01-24 11:00:00,48.2
2011-01-24 12:00:00,57.79
2011-01-24 13:00:00,48.66
2011-01-24 14:00:00,45.12
2011-01-24 15:00:00,55.83
2011-01-24 16:00:00,67.53
2011-01-24 17:00:00,153.5
2011-01-24 18:00:00,150.49
2011-01-24 19:00:00,96.86
2011-01-24 20:00:00,61.98
2011-01-24 21:00:00,48.09
2011-01-24 22:00:00,24.63
2011-01-24 23:00:00,19.34
2011-01-25 00:00:00,8.99
2011-01-25 01:00:00,3.46
2011-01-25 02:00:00,2.17
2011-01-25 04:00:00,1.91
2011-01-25 05:00:00,4.26
2011-01-25 06:00:00,34.42
2011-01-25 07:00:00,79.93
2011-01-25 08:00:00,180.02
2011-01-25 09:00:00,112.26
2011-01-25 10:00:00,56.55
2011-01-25 11:00:00,58.02
2011-01-25 12:00:00,71.77
2011-01-25 13:00:00,73.7
2011-01-25 14:00:00,74.22
2011-01-25 15:00:00,75.32
2011-01-25 16:00:00,91.4
2011-01-25 17:00:00,205.0
2011-01-25 18:00:00,182.08
2011-01-25 19:00:00,109.27
2011-01-25 20:00:00,72.27
2011-01-25 21:00:00,49.32
2011-01-25 22:00:00,37.78
2011-01-25 23:00:00,21.17
2011-01-26 00:00:00,9.39
2011-01-26 01:00:00,5.44
2011-01-26 02:00:00,3.38
2011-01-26 05:00:00,3.06
2011-01-26 06:00:00,28.74
2011-01-26 07:00:00,71.73
2011-01-26 08:00:00,146.13
2011-01-26 09:00:00,93.15
2011-01-26 10:00:00,42.82
2011-01-26 11:00:00,36.22
2011-01-26 12:00:00,32.59
2011-01-26 13:00:00,31.91
2011-01-26 14:00:00,30.62
2011-01-26 15:00:00,28.6
2011-01-26 16:00:00,51.91
2011-01-26 17:00:00,125.05
2011-01-27 16:00:00,79.93
2011-01-27 17:00:00,167.98
2011-01-27 18:00:00,134.05
2011-01-27 19:00:00,99.86
2011-01-27 20:00:00,77.29
2011-01-27 21:00:00,53.72
2011-01-27 22:00:00,38.82
2011-01-27 23:00:00,23.84
2011-01-28 00:00:00,14.36
2011-01-28 01:00:00,6.28
2011-01-28 02:00:00,2.08
2011-01-28 03:00:00,2.31
2011-01-28 05:00:00,5.51
2011-01-28 06:00:00,30.53
2011-01-28 07:00:00,83.6
2011-01-28 08:00:00,181.71
2011-01-28 09:00:00,96.22
2011-01-28 10:00:00,42.61
2011-01-28 11:00:00,44.77
2011-01-28 12:00:00,45.23
2011-01-28 13:00:00,46.1
2011-01-28 14:00:00,43.49
2011-01-28 15:00:00,48.39
2011-01-28 16:00:00,71.08
2011-01-28 17:00:00,164.38
2011-01-28 18:00:00,153.19
2011-01-28 19:00:00,102.24
2011-01-28 20:00:00,71.19
2011-01-28 21:00:00,47.1
2011-01-28 22:00:00,39.0
2011-01-28 23:00:00,26.36
2011-01-29 00:00:00,28.93
2011-01-29 01:00:00,21.81
2011-01-29 02:00:00,18.2
2011-01-29 03:00:00,11.14
2011-01-29 04:00:00,3.14
2011-01-29 06:00:00,3.3
2011-01-29 07:00:00,10.13
2011-01-29 08:00:00,24.49
2011-01-29 09:00:00,38.63
2011-01-29 10:00:00,58.45
2011-01-29 11:00:00,62.14
2011-01-29 12:00:00,80.52
2011-01-29 13:00:00,83.27
2011-01-29 14:00:00,78.56
2011-01-29 15:00:00,79.72
2011-01-29 16:00:00,85.81
2011-01-29 17:00:00,73.96
2011-01-29 18:00:00,70.3
2011-01-29 19:00:00,61.11
2011-01-29 20:00:00,48.41
2011-01-29 21:00:00,42.93
2011-01-29 22:00:00,33.91
2011-01-29 23:00:00,23.14
2011-01-30 00:00:00,30.5
2011-01-30 01:00:00,26.92
2011-01-30 02:00:00,21.43
2011-01-30 03:00:00,11.4
2011-01-30 04:00:00,5.3
2011-01-30 05:00:00,4.37
2011-01-30 07:00:00,9.51
2011-01-30 08:00:00,17.98
2011-01-30 09:00:00,28.87
2011-01-30 10:00:00,55.72
2011-01-30 11:00:00,59.06
2011-01-30 12:00:00,100.87
2011-01-30 13:00:00,81.61
2011-01-30 14:00:00,82.35
2011-01-30 15:00:00,96.65
2011-01-30 16:00:00,96.02
2011-01-30 17:00:00,75.82
2011-01-30 18:00:00,63.24
2011-01-30 19:00:00,42.44
2011-01-30 20:00:00,37.24
2011-01-30 21:00:00,33.6
2011-01-30 22:00:00,23.05
2011-01-30 23:00:00,18.14
2011-01-31 00:00:00,12.3
2011-01-31 01:00:00,3.76
2011-01-31 02:00:00,2.9
2011-01-31 03:00:00,2.47
2011-01-31 04:00:00,2.07
2011-01-31 05:00:00,2.5
2011-01-31 06:00:00,33.11
2011-01-31 07:00:00,79.86
2011-01-31 08:00:00,167.05
2011-01-31 09:00:00,91.44
2011-01-31 10:00:00,42.01
2011-01-31 11:00:00,41.34
2011-01-31 12:00:00,59.66
2011-01-31 13:00:00,55.68
2011-01-31 14:00:00,50.82
2011-01-31 15:00:00,48.44
2011-01-31 16:00:00,69.71
2011-01-31 17:00:00,158.65
2011-01-31 18:00:00,153.64
2011-01-31 19:00:00,130.5
2011-01-31 20:00:00,60.12
2011-01-31 21:00:00,32.04
2011-01-31 22:00:00,29.2
2011-01-31 23:00:00,17.33
2011-02-20 00:00:00,40.1
2011-02-20 01:00:00,26.47
2011-02-20 02:00:00,18.17
2011-02-20 03:00:00,8.92
2011-02-20 04:00:00,2.98
2011-02-20 06:00:00,3.18
2011-02-20 07:00:00,12.79
2011-02-20 08:00:00,22.05
2011-02-20 09:00:00,43.2
2011-02-20 10:00:00,90.57
2011-02-20 11:00:00,119.5
2011-02-20 12:00:00,137.42
2011-02-20 13:00:00,157.95
2011-02-20 14:00:00,157.94
2011-02-20 15:00:00,169.34
2011-02-20 16:00:00,165.53
2011-02-20 17:00:00,112.47
2011-02-20 18:00:00,91.04
2011-02-20 19:00:00,77.68
2011-02-20 20:00:00,72.55
2011-02-20 21:00:00,57.68
2011-02-20 22:00:00,49.48
2011-02-20 23:00:00,42.17
2011-02-21 00:00:00,26.15
2011-02-21 01:00:00,17.6
2011-02-21 02:00:00,11.11
2011-02-21 03:00:00,5.06
2011-02-21 04:00:00,3.54
2011-02-21 05:00:00,8.68
2011-02-21 06:00:00,18.46
2011-02-21 07:00:00,93.9
2011-02-21 08:00:00,112.88
2011-02-21 09:00:00,88.97
2011-02-21 10:00:00,89.19
2011-02-21 11:00:00,89.2
2011-02-21 12:00:00,89.24
2011-02-21 13:00:00,69.62
2011-02-21 14:00:00,89.83
2011-02-21 15:00:00,92.09
2011-02-21 16:00:00,82.04
2011-02-21 17:00:00,90.96
2011-02-21 18:00:00,83.12
2011-02-21 19:00:00,72.35
2011-02-21 20:00:00,39.72
2011-02-21 21:00:00,35.36
2011-02-21 22:00:00,26.33
2011-02-21 23:00:00,18.56
2011-02-22 06:00:00,33.0
2011-02-22 07:00:00,91.58
2011-02-22 08:00:00,197.49
2011-02-22 09:00:00,113.05
2011-02-22 10:00:00,44.82
2011-02-22 11:00:00,52.04
2011-02-22 12:00:00,60.9
2011-02-22 13:00:00,70.86
2011-02-22 14:00:00,70.55
2011-02-22 15:00:00,72.49
2011-02-22 16:00:00,73.61
2011-02-22 17:00:00,166.59
2011-02-22 18:00:00,160.83
2011-02-22 19:00:00,99.4
2011-02-22 20:00:00,74.37
2011-02-22 21:00:00,55.09
2011-02-22 22:00:00,33.27
2011-02-22 23:00:00,25.51
2011-02-23 00:00:00,11.71
2011-02-23 01:00:00,5.39
2011-02-23 02:00:00,2.32
2011-02-23 03:00:00,1.3
2011-02-23 05:00:00,6.02
2011-02-23 06:00:00,32.18
2011-02-23 07:00:00,87.53
2011-02-23 08:00:00,199.83
2011-02-23 09:00:00,124.81
2011-02-23 10:00:00,57.17
2011-02-23 11:00:00,58.47
2011-02-23 12:00:00,73.86
2011-02-23 13:00:00,75.12
2011-02-23 14:00:00,81.35
2011-02-23 15:00:00,80.74
2011-02-23 16:00:00,105.8
2011-02-23 17:00:00,214.59
2011-02-23 18:00:00,206.26
2011-02-23 19:00:00,134.48
2011-02-23 20:00:00,74.91
2011-02-23 21:00:00,65.68
2011-02-23 22:00:00,45.25
2011-02-23 23:00:00,33.23
2011-02-24 00:00:00,13.02
2011-02-24 01:00:00,6.33
2011-02-24 02:00:00,2.61
2011-02-24 03:00:00,1.63
2011-02-24 05:00:00,5.65
2011-02-24 06:00:00,34.43
2011-02-24 07:00:00,93.14
2011-02-24 08:00:00,229.74
2011-02-24 09:00:00,126.31
2011-02-24 10:00:00,58.11
2011-02-24 11:00:00,79.27
2011-02-24 12:00:00,89.29
2011-02-24 13:00:00,88.35
2011-02-24 14:00:00,92.1
2011-02-24 15:00:00,57.6
2011-02-24 16:00:00,77.15
2011-02-24 17:00:00,197.45
2011-02-24 18:00:00,153.33
2011-02-24 19:00:00,116.27
2011-02-24 20:00:00,73.87
2011-02-24 21:00:00,63.58
2011-02-24 22:00:00,39.81
2011-02-24 23:00:00,40.31
2011-02-25 00:00:00,16.15
2011-02-25 01:00:00,12.53
2011-02-25 02:00:00,8.33
2011-02-25 03:00:00,2.07
2011-02-25 05:00:00,12.0
2011-02-25 06:00:00,51.34
2011-02-25 07:00:00,93.61
2011-02-25 08:00:00,156.33
2011-02-25 09:00:00,83.28
2011-02-25 10:00:00,53.74
2011-02-25 11:00:00,145.23
2011-02-25 12:00:00,162.36
2011-02-25 13:00:00,159.88
2011-02-25 14:00:00,158.0
2011-02-25 15:00:00,178.5
2011-02-25 16:00:00,116.45
2011-02-25 17:00:00,184.72
2011-02-25 18:00:00,170.0
2011-02-25 19:00:00,111.17
2011-02-25 20:00:00,67.74
2011-02-25 21:00:00,54.7
2011-02-25 22:00:00,41.74
2011-02-25 23:00:00,33.66
2011-02-26 00:00:00,32.53
2011-02-26 01:00:00,21.34
2011-02-26 02:00:00,17.19
2011-02-26 03:00:00,12.32
2011-02-26 04:00:00,3.93
2011-02-26 05:00:00,3.25
2011-02-26 06:00:00,3.56
2011-02-26 07:00:00,9.18
2011-02-26 08:00:00,25.47
2011-02-26 09:00:00,51.96
2011-02-26 10:00:00,106.83
2011-02-26 11:00:00,129.23
2011-02-26 12:00:00,138.77
2011-02-26 13:00:00,137.77
2011-02-26 14:00:00,139.84
2011-02-26 15:00:00,142.43
2011-02-26 16:00:00,150.15
2011-02-26 17:00:00,116.73
2011-02-26 18:00:00,87.69
2011-02-26 19:00:00,68.43
2011-02-26 20:00:00,57.95
2011-02-26 21:00:00,48.3
2011-02-26 22:00:00,47.71
2011-02-26 23:00:00,45.09
2011-02-27 00:00:00,34.86
2011-02-27 01:00:00,28.85
2011-02-27 02:00:00,23.86
2011-02-27 03:00:00,12.7
2011-02-27 04:00:00,6.06
2011-02-27 06:00:00,3.35
2011-02-27 07:00:00,10.32
2011-02-27 08:00:00,32.46
2011-02-27 09:00:00,51.76
2011-02-27 10:00:00,83.73
2011-02-27 11:00:00,124.74
2011-02-27 12:00:00,161.24
2011-02-27 13:00:00,163.2
2011-02-27 14:00:00,185.82
2011-02-27 15:00:00,220.32
2011-02-27 16:00:00,254.82
2011-02-27 17:00:00,143.26
2011-02-27 18:00:00,102.0
2011-02-27 19:00:00,88.53
2011-02-27 20:00:00,69.76
2011-02-27 21:00:00,60.21
2011-02-27 22:00:00,52.53
2011-02-27 23:00:00,42.71
2011-02-28 00:00:00,16.4
2011-02-28 01:00:00,5.11
2011-02-28 03:00:00,1.96
2011-02-28 05:00:00,11.08
2011-02-28 06:00:00,49.46
2011-02-28 07:00:00,107.45
2011-02-28 08:00:00,197.07
2011-02-28 09:00:00,125.4
2011-02-28 10:00:00,79.4
2011-02-28 11:00:00,93.24
2011-02-28 12:00:00,116.74
2011-02-28 13:00:00,67.09
2011-02-28 14:00:00,62.56
2011-02-28 15:00:00,61.14
2011-02-28 16:00:00,96.7
2011-02-28 17:00:00,182.12
2011-02-28 18:00:00,178.72
2011-02-28 19:00:00,109.35
2011-02-28 20:00:00,104.33
2011-02-28 21:00:00,78.85
2011-02-28 22:00:00,38.73
2011-02-28 23:00:00,27.29
2011-03-20 00:00:00,43.59
2011-03-20 01:00:00,32.9
2011-03-20 02:00:00,24.32
2011-03-20 03:00:00,11.91
2011-03-20 04:00:00,3.51
2011-03-20 05:00:00,4.1
2011-03-20 06:00:00,3.67
2011-03-20 07:00:00,20.77
2011-03-20 08:00:00,52.0
2011-03-20 09:00:00,80.26
2011-03-20 10:00:00,133.27
2011-03-20 11:00:00,150.47
2011-03-20 12:00:00,165.94
2011-03-20 13:00:00,157.91
2011-03-20 14:00:00,161.89
2011-03-20 15:00:00,173.36
2011-03-20 16:00:00,208.58
2011-03-20 17:00:00,136.94
2011-03-20 18:00:00,135.93
2011-03-20 19:00:00,92.97
2011-03-20 20:00:00,85.93
2011-03-20 21:00:00,71.04
2011-03-20 22:00:00,54.53
2011-03-20 23:00:00,39.91
2011-03-21 00:00:00,13.03
2011-03-21 01:00:00,7.9
2011-03-21 02:00:00,4.98
2011-03-21 03:00:00,3.18
2011-03-21 05:00:00,8.02
2011-03-21 06:00:00,47.46
2011-03-21 07:00:00,81.53
2011-03-21 08:00:00,211.81
2011-03-21 09:00:00,124.94
2011-03-21 10:00:00,69.8
2011-03-21 11:00:00,81.56
2011-03-21 12:00:00,88.46
2011-03-21 13:00:00,113.09
2011-03-21 14:00:00,117.04
2011-03-21 15:00:00,132.65
2011-03-21 16:00:00,172.23
2011-03-21 17:00:00,366.65
2011-03-21 18:00:00,369.93
2011-03-21 19:00:00,267.74
2011-03-21 20:00:00,195.53
2011-03-21 21:00:00,102.23
2011-03-21 22:00:00,101.79
2011-03-21 23:00:00,55.23
2011-03-22 00:00:00,32.69
2011-03-22 01:00:00,8.71
2011-03-22 02:00:00,8.94
2011-03-22 03:00:00,4.39
2011-03-22 04:00:00,3.87
2011-03-22 05:00:00,17.45
2011-03-22 06:00:00,56.05
2011-03-22 07:00:00,142.91
2011-03-22 08:00:00,231.64
2011-03-22 09:00:00,136.25
2011-03-22 10:00:00,94.24
2011-03-22 11:00:00,95.04
2011-03-22 12:00:00,132.31
2011-03-22 13:00:00,116.97
2011-03-22 14:00:00,110.7
2011-03-22 15:00:00,117.2
2011-03-22 16:00:00,171.34
2011-03-22 17:00:00,356.19
2011-03-22 18:00:00,335.67
2011-03-22 19:00:00,183.24
2011-03-22 20:00:00,138.39
2011-03-22 21:00:00,96.82
2011-03-22 22:00:00,63.73
2011-03-22 23:00:00,38.0
2011-03-23 00:00:00,15.38
2011-03-23 01:00:00,8.0
2011-03-23 02:00:00,4.42
2011-03-23 03:00:00,3.2
2011-03-23 05:00:00,9.51
2011-03-23 06:00:00,51.3
2011-03-23 07:00:00,106.04
2011-03-23 08:00:00,235.07
2011-03-23 09:00:00,140.25
2011-03-23 10:00:00,62.42
2011-03-23 11:00:00,66.93
2011-03-23 12:00:00,69.01
2011-03-23 13:00:00,75.51
2011-03-23 14:00:00,83.2
2011-03-23 15:00:00,79.02
2011-03-23 16:00:00,127.2
2011-03-23 17:00:00,234.55
2011-03-23 18:00:00,196.11
2011-03-23 19:00:00,133.65
2011-03-23 20:00:00,66.86
2011-03-23 21:00:00,50.44
2011-03-23 22:00:00,44.79
2011-03-23 23:00:00,26.45
2011-03-24 00:00:00,15.57
2011-03-24 01:00:00,7.61
2011-03-24 02:00:00,4.62
2011-03-24 03:00:00,2.74
2011-03-24 04:00:00,2.23
2011-03-24 05:00:00,9.99
2011-03-24 06:00:00,43.26
2011-03-24 07:00:00,83.46
2011-03-24 08:00:00,133.95
2011-03-24 09:00:00,138.87
2011-03-24 10:00:00,66.74
2011-03-24 11:00:00,68.66
2011-03-24 12:00:00,81.43
2011-03-24 13:00:00,87.03
2011-03-24 14:00:00,90.3
2011-03-24 15:00:00,84.69
2011-03-24 16:00:00,100.32
2011-03-24 17:00:00,206.57
2011-03-24 18:00:00,182.92
2011-03-24 19:00:00,114.64
2011-03-24 20:00:00,77.94
2011-03-24 21:00:00,65.81
2011-03-24 22:00:00,48.68
2011-03-24 23:00:00,35.26
2011-03-25 00:00:00,21.25
2011-03-25 01:00:00,5.69
2011-03-25 02:00:00,3.21
2011-03-25 03:00:00,2.495
2011-03-25 04:00:00,1.66
2011-03-25 05:00:00,7.77
2011-03-25 06:00:00,37.16
2011-03-25 07:00:00,111.3
2011-03-25 08:00:00,230.45
2011-03-25 09:00:00,143.27
2011-03-25 10:00:00,82.93
2011-03-25 11:00:00,88.24
2011-03-25 12:00:00,95.84
2011-03-25 13:00:00,99.98
2011-03-25 14:00:00,102.47
2011-03-25 15:00:00,93.27
2011-03-25 16:00:00,120.91
2011-03-25 17:00:00,210.5
2011-03-25 18:00:00,200.91
2011-03-25 19:00:00,126.44
2011-03-25 20:00:00,85.96
2011-03-25 21:00:00,72.67
2011-03-25 22:00:00,47.51
2011-03-25 23:00:00,38.33
2011-03-26 00:00:00,39.21
2011-03-26 01:00:00,27.66
2011-03-26 02:00:00,18.75
2011-03-26 03:00:00,9.98
2011-03-26 04:00:00,4.64
2011-03-26 05:00:00,4.26
2011-03-26 06:00:00,10.06
2011-03-26 07:00:00,28.6
2011-03-26 08:00:00,59.23
2011-03-26 09:00:00,95.18
2011-03-26 10:00:00,125.01
2011-03-26 11:00:00,124.74
2011-03-26 12:00:00,143.07
2011-03-26 13:00:00,153.46
2011-03-26 14:00:00,155.11
2011-03-26 15:00:00,159.34
2011-03-26 16:00:00,154.63
2011-03-26 17:00:00,141.39
2011-03-26 18:00:00,133.18
2011-03-26 19:00:00,90.81
2011-03-26 20:00:00,56.51
2011-03-26 21:00:00,57.92
2011-03-26 22:00:00,47.1
2011-03-26 23:00:00,37.97
2011-03-27 00:00:00,39.79
2011-03-27 01:00:00,24.69
2011-03-27 02:00:00,19.69
2011-03-27 03:00:00,10.41
2011-03-27 04:00:00,5.19
2011-03-27 06:00:00,10.36
2011-03-27 07:00:00,39.03
2011-03-27 08:00:00,55.51
2011-03-27 09:00:00,88.18
2011-03-27 10:00:00,115.13
2011-03-27 11:00:00,123.4
2011-03-27 12:00:00,135.96
2011-03-27 13:00:00,149.93
2011-03-27 14:00:00,160.47
2011-03-27 15:00:00,156.78
2011-03-27 16:00:00,159.58
2011-03-27 17:00:00,139.66
2011-03-27 18:00:00,117.99
2011-03-27 19:00:00,95.58
2011-03-27 20:00:00,54.05
2011-03-27 21:00:00,51.69
2011-03-27 22:00:00,40.59
2011-03-27 23:00:00,31.98
2011-03-28 00:00:00,12.18
2011-03-28 01:00:00,4.75
2011-03-28 02:00:00,3.05
2011-03-28 03:00:00,2.49
2011-03-28 05:00:00,7.86
2011-03-28 06:00:00,38.69
2011-03-28 07:00:00,110.09
2011-03-28 08:00:00,210.22
2011-03-28 09:00:00,133.14
2011-03-28 10:00:00,71.76
2011-03-28 11:00:00,68.08
2011-03-28 12:00:00,73.11
2011-03-28 13:00:00,74.45
2011-03-28 14:00:00,87.9
2011-03-28 15:00:00,89.49
2011-03-28 16:00:00,120.88
2011-03-28 17:00:00,235.33
2011-03-28 18:00:00,214.04
2011-03-28 19:00:00,137.65
2011-03-28 20:00:00,101.91
2011-03-28 21:00:00,71.93
2011-03-28 22:00:00,50.42
2011-03-28 23:00:00,35.23
2011-03-29 00:00:00,15.24
2011-03-29 01:00:00,3.39
2011-03-29 02:00:00,3.34
2011-03-29 03:00:00,2.56
2011-03-29 04:00:00,2.07
2011-03-29 05:00:00,7.6
2011-03-29 06:00:00,41.99
2011-03-29 07:00:00,113.83
2011-03-29 08:00:00,223.29
2011-03-29 09:00:00,136.07
2011-03-29 10:00:00,76.35
2011-03-29 11:00:00,76.06
2011-03-29 12:00:00,90.73
2011-03-29 13:00:00,85.14
2011-03-29 14:00:00,88.92
2011-03-29 15:00:00,96.14
2011-03-29 16:00:00,117.05
2011-03-29 17:00:00,257.56
2011-03-29 18:00:00,237.7
2011-03-29 19:00:00,155.09
2011-03-29 20:00:00,101.48
2011-03-29 21:00:00,85.82
2011-03-29 22:00:00,55.92
2011-03-29 23:00:00,35.84
2011-03-30 00:00:00,17.14
2011-03-30 01:00:00,9.42
2011-03-30 02:00:00,3.79
2011-03-30 03:00:00,3.12
2011-03-30 04:00:00,3.22
2011-03-30 05:00:00,12.11
2011-03-30 06:00:00,48.6
2011-03-30 07:00:00,130.06
2011-03-30 08:00:00,238.48
2011-03-30 09:00:00,155.8
2011-03-30 10:00:00,82.73
2011-03-30 11:00:00,79.84
2011-03-30 12:00:00,89.48
2011-03-30 13:00:00,86.64
2011-03-30 14:00:00,84.35
2011-03-30 15:00:00,55.65
2011-03-30 16:00:00,61.14
2011-03-30 17:00:00,153.37
2011-03-30 18:00:00,140.12
2011-03-30 19:00:00,91.4
2011-03-30 20:00:00,61.41
2011-03-30 21:00:00,65.7
2011-03-30 22:00:00,37.3
2011-03-30 23:00:00,26.4
2011-03-31 00:00:00,9.63
2011-03-31 01:00:00,5.95
2011-03-31 02:00:00,4.38
2011-03-31 03:00:00,2.8
2011-03-31 04:00:00,2.54
2011-03-31 05:00:00,8.9
2011-03-31 06:00:00,27.72
2011-03-31 07:00:00,89.4
2011-03-31 08:00:00,190.81
2011-03-31 09:00:00,94.02
2011-03-31 10:00:00,56.86
2011-03-31 11:00:00,53.82
2011-03-31 12:00:00,59.9
2011-03-31 13:00:00,66.42
2011-03-31 14:00:00,65.56
2011-03-31 15:00:00,47.19
2011-03-31 16:00:00,83.8
2011-03-31 17:00:00,169.42
2011-03-31 18:00:00,149.74
2011-03-31 19:00:00,118.86
2011-03-31 20:00:00,61.92
2011-03-31 21:00:00,66.19
2011-03-31 22:00:00,43.51
2011-03-31 23:00:00,38.37
2011-04-20 00:00:00,39.71
2011-04-20 01:00:00,6.88
2011-04-20 02:00:00,9.2
2011-04-20 03:00:00,3.69
2011-04-20 04:00:00,4.46
2011-04-20 05:00:00,17.15
2011-04-20 06:00:00,62.5
2011-04-20 07:00:00,177.41
2011-04-20 08:00:00,338.49
2011-04-20 09:00:00,151.56
2011-04-20 10:00:00,117.78
2011-04-20 11:00:00,117.26
2011-04-20 12:00:00,140.42
2011-04-20 13:00:00,140.48
2011-04-20 14:00:00,138.02
2011-04-20 15:00:00,136.1
2011-04-20 16:00:00,204.82
2011-04-20 17:00:00,351.03
2011-04-20 18:00:00,352.06
2011-04-20 19:00:00,300.55
2011-04-20 20:00:00,220.72
2011-04-20 21:00:00,175.0
2011-04-20 22:00:00,138.41
2011-04-20 23:00:00,88.05
2011-04-21 00:00:00,41.86
2011-04-21 01:00:00,15.92
2011-04-21 02:00:00,11.26
2011-04-21 03:00:00,4.0
2011-04-21 04:00:00,3.59
2011-04-21 05:00:00,18.58
2011-04-21 06:00:00,49.44
2011-04-21 07:00:00,150.91
2011-04-21 08:00:00,232.99
2011-04-21 09:00:00,142.5
2011-04-21 10:00:00,96.24
2011-04-21 11:00:00,118.91
2011-04-21 12:00:00,145.68
2011-04-21 13:00:00,123.89
2011-04-21 14:00:00,118.16
2011-04-21 15:00:00,120.76
2011-04-21 16:00:00,168.53
2011-04-21 17:00:00,337.78
2011-04-21 18:00:00,319.17
2011-04-21 19:00:00,235.73
2011-04-21 20:00:00,202.5
2011-04-21 21:00:00,127.83
2011-04-21 22:00:00,103.91
2011-04-21 23:00:00,64.13
2011-04-22 00:00:00,32.14
2011-04-22 01:00:00,23.47
2011-04-22 02:00:00,10.14
2011-04-22 03:00:00,6.1
2011-04-22 04:00:00,4.89
2011-04-22 05:00:00,11.41
2011-04-22 06:00:00,57.2
2011-04-22 07:00:00,120.28
2011-04-22 08:00:00,241.57
2011-04-22 09:00:00,97.78
2011-04-22 10:00:00,99.01
2011-04-22 11:00:00,78.29
2011-04-22 12:00:00,91.32
2011-04-22 13:00:00,72.94
2011-04-22 14:00:00,26.51
2011-04-22 15:00:00,73.17
2011-04-22 16:00:00,106.53
2011-04-22 17:00:00,144.91
2011-04-22 18:00:00,106.23
2011-04-22 19:00:00,97.57
2011-04-22 20:00:00,70.2
2011-04-22 21:00:00,60.67
2011-04-22 22:00:00,49.6
2011-04-22 23:00:00,47.73
2011-04-23 00:00:00,35.5
2011-04-23 01:00:00,24.41
2011-04-23 02:00:00,21.61
2011-04-23 03:00:00,20.04
2011-04-23 04:00:00,6.52
2011-04-23 05:00:00,6.86
