datetime,count
2011-03-22 13:00:00,65.17215999999999
2011-03-22 14:00:00,63.125659999999996
2011-03-22 15:00:00,66.84678000000001
2011-03-22 16:00:00,89.93624
2011-03-22 17:00:00,191.8702
2011-03-22 18:00:00,178.11128
2011-03-22 19:00:00,108.63528
2011-03-22 20:00:00,82.18664
2011-03-22 21:00:00,58.11288
2011-03-22 22:00:00,40.747479999999996
2011-03-22 23:00:00,23.702640000000002
2011-03-23 00:00:00,11.09242
2011-03-23 01:00:00,4.375279999999999
2011-03-23 02:00:00,2.7288200000000002
2011-03-23 03:00:00,1.53756
2011-03-23 05:00:00,5.43962
2011-03-23 06:00:00,30.29744
2011-03-23 07:00:00,73.7263
2011-03-23 08:00:00,158.25833999999998
2011-03-23 09:00:00,92.5367
2011-03-23 10:00:00,37.70092
2011-03-23 11:00:00,35.71572
2011-03-23 12:00:00,43.33458
2011-03-23 13:00:00,28.78048
2011-03-23 14:00:00,42.08398
2011-03-23 15:00:00,45.19506
2011-03-23 16:00:00,78.39062
2011-03-23 17:00:00,156.45723999999998
2011-03-23 18:00:00,113.55496000000001
2011-03-23 19:00:00,81.55048
2011-03-23 20:00:00,41.60192
2011-03-23 21:00:00,31.24978
2011-03-23 22:00:00,22.01276
2011-03-23 23:00:00,16.53624
2011-03-24 00:00:00,9.133999999999999
2011-03-24 01:00:00,4.192019999999999
2011-03-24 02:00:00,2.96334
2011-03-24 03:00:00,1.73566
2011-03-24 04:00:00,1.47262
2011-03-24 05:00:00,6.21706
2011-03-24 06:00:00,25.98212
2011-03-24 07:00:00,53.777499999999996
2011-03-24 08:00:00,97.13716
2011-03-24 09:00:00,88.79781999999999
2011-03-24 10:00:00,33.06534
2011-03-24 11:00:00,38.07926
2011-03-24 12:00:00,45.69566
2011-03-24 13:00:00,49.0148
2011-03-24 14:00:00,44.96192
2011-03-24 15:00:00,44.288079999999994
2011-03-24 16:00:00,55.7346
2011-03-24 17:00:00,120.83251999999999
2011-03-24 18:00:00,110.90245999999999
2011-03-24 19:00:00,69.95512
2011-03-24 20:00:00,47.28752
2011-03-24 21:00:00,36.43028
2011-03-24 22:00:00,29.41456
2011-03-24 23:00:00,20.35672
2011-03-25 00:00:00,10.696819999999999
2011-03-25 01:00:00,3.5112200000000002
2011-03-25 02:00:00,2.0686
2011-03-25 03:00:00,1.666715
2011-03-25 04:00:00,1.087592
2011-03-25 05:00:00,5.17174
2011-03-25 06:00:00,21.525
2011-03-25 07:00:00,66.93636
2011-03-25 08:00:00,148.62467999999998
2011-03-25 09:00:00,83.87671999999999
2011-03-25 10:00:00,44.147
2011-03-25 11:00:00,49.92476
2011-03-25 12:00:00,56.19373999999999
2011-03-25 13:00:00,53.80266
2011-03-25 14:00:00,54.89864
2011-03-25 15:00:00,51.659200000000006
2011-03-25 16:00:00,70.64952
2011-03-25 17:00:00,133.27074
2011-03-25 18:00:00,121.40734
2011-03-25 19:00:00,76.50985999999999
2011-03-25 20:00:00,50.185460000000006
2011-03-25 21:00:00,41.69638
2011-03-25 22:00:00,27.70698
2011-03-25 23:00:00,21.21084
2011-03-26 00:00:00,22.50452
2011-03-26 01:00:00,16.22028
2011-03-26 02:00:00,11.283719999999999
2011-03-26 03:00:00,6.087820000000001
2011-03-26 04:00:00,2.53758
2011-03-26 05:00:00,2.01286
2011-03-26 06:00:00,5.58984
2011-03-26 07:00:00,10.229600000000001
2011-03-26 08:00:00,31.88462
2011-03-26 09:00:00,41.7674
2011-03-26 10:00:00,61.16804
2011-03-26 11:00:00,65.64944
2011-03-26 12:00:00,75.4205
2011-03-26 13:00:00,79.64458
2011-03-26 14:00:00,83.28126
2011-03-26 15:00:00,86.99476000000001
2011-03-26 16:00:00,90.74459999999999
2011-03-26 17:00:00,88.24214
2011-03-26 18:00:00,84.66768
2011-03-26 19:00:00,41.4563
2011-03-26 20:00:00,33.882659999999994
2011-03-26 21:00:00,34.04692
2011-03-26 22:00:00,29.4868
2011-03-26 23:00:00,21.65328
2011-03-27 00:00:00,22.96914
2011-03-27 01:00:00,13.292179999999998
2011-03-27 02:00:00,12.25902
2011-03-27 03:00:00,6.8277
2011-03-27 04:00:00,3.27716
2011-03-27 06:00:00,5.42554
2011-03-27 07:00:00,9.01122
2011-03-27 08:00:00,25.389120000000002
2011-03-27 09:00:00,38.01066
2011-03-27 10:00:00,52.154219999999995
2011-03-27 11:00:00,61.3804
2011-03-27 12:00:00,70.91432
2011-03-27 13:00:00,76.29196
2011-03-27 14:00:00,84.76526
2011-03-27 15:00:00,79.96566
2011-03-27 16:00:00,88.47528
2011-03-27 17:00:00,73.67024
2011-03-27 18:00:00,61.83848
2011-03-27 19:00:00,41.84668
2011-03-27 20:00:00,32.44658
2011-03-27 21:00:00,27.80238
2011-03-27 22:00:00,24.89722
2011-03-27 23:00:00,18.58068
2011-03-28 00:00:00,7.305039999999999
2011-03-28 01:00:00,3.06582
2011-03-28 02:00:00,1.9743199999999999
2011-03-28 03:00:00,1.2832999999999999
2011-03-28 05:00:00,4.197
2011-03-28 06:00:00,22.946199999999997
2011-03-28 07:00:00,65.09876
2011-03-28 08:00:00,139.78718
2011-03-28 09:00:00,77.81924
2011-03-28 10:00:00,34.99866
2011-03-28 11:00:00,35.49
2011-03-28 12:00:00,46.013360000000006
2011-03-28 13:00:00,45.03406
2011-03-28 14:00:00,44.334939999999996
2011-03-28 15:00:00,45.3297
2011-03-28 16:00:00,62.58541999999999
2011-03-28 17:00:00,139.93694000000002
2011-03-28 18:00:00,134.31136
2011-03-28 19:00:00,83.74692
2011-03-28 20:00:00,60.04358
2011-03-28 21:00:00,42.5634
2011-03-28 22:00:00,30.395840000000003
2011-03-28 23:00:00,17.049660000000003
2011-03-29 00:00:00,8.17472
2011-03-29 01:00:00,2.2233199999999997
2011-03-29 02:00:00,2.04634
2011-03-29 03:00:00,1.4515
2011-03-29 04:00:00,1.28442
2011-03-29 05:00:00,4.10048
2011-03-29 06:00:00,25.5718
2011-03-29 07:00:00,70.46742
2011-03-29 08:00:00,152.37932
2011-03-29 09:00:00,88.13472000000002
2011-03-29 10:00:00,38.01148
2011-03-29 11:00:00,42.505539999999996
2011-03-29 12:00:00,49.922180000000004
2011-03-29 13:00:00,49.54434
2011-03-29 14:00:00,51.246019999999994
2011-03-29 15:00:00,51.34255999999999
2011-03-29 16:00:00,63.377720000000004
2011-03-29 17:00:00,164.89116
2011-03-29 18:00:00,148.72530000000003
2011-03-29 19:00:00,93.37182
2011-03-29 20:00:00,71.94238
2011-03-29 21:00:00,52.694359999999996
2011-03-29 22:00:00,36.76684
2011-03-29 23:00:00,20.564639999999997
2011-03-30 00:00:00,10.69582
2011-03-30 01:00:00,5.57308
2011-03-30 02:00:00,2.6538799999999996
2011-03-30 03:00:00,2.25038
2011-03-30 04:00:00,1.89194
2011-03-30 05:00:00,6.89866
2011-03-30 06:00:00,27.591060000000002
2011-03-30 07:00:00,84.76808
2011-03-30 08:00:00,164.07642
2011-03-30 09:00:00,93.90636
2011-03-30 10:00:00,43.10754
2011-03-30 11:00:00,43.62964
2011-03-30 12:00:00,48.85442
2011-03-30 13:00:00,51.917379999999994
2011-03-30 14:00:00,47.60376
2011-03-30 15:00:00,27.7243
2011-03-30 16:00:00,35.26064
2011-03-30 17:00:00,88.90994
2011-03-30 18:00:00,81.06750000000001
2011-03-30 19:00:00,48.37282
2011-03-30 20:00:00,34.957719999999995
2011-03-30 21:00:00,35.249219999999994
2011-03-30 22:00:00,23.23306
2011-03-30 23:00:00,15.562219999999998
2011-03-31 00:00:00,6.65368
2011-03-31 01:00:00,3.40808
2011-03-31 02:00:00,2.3984799999999997
2011-03-31 03:00:00,1.7330800000000002
2011-03-31 04:00:00,1.5027400000000002
2011-03-31 05:00:00,5.74524
2011-03-31 06:00:00,18.15632
2011-03-31 07:00:00,52.40206
2011-03-31 08:00:00,139.16753999999997
2011-03-31 09:00:00,40.9477
2011-03-31 10:00:00,20.91744
2011-03-31 11:00:00,23.63158
2011-03-31 12:00:00,28.862219999999997
