datetime,count
2011-01-24 09:00:00,103.75999999999999
2011-01-24 10:00:00,40.38
2011-01-24 11:00:00,36.92
2011-01-24 12:00:00,54.6
2011-01-24 13:00:00,52.839999999999996
2011-01-24 14:00:00,48.14
2011-01-24 15:00:00,54.43
2011-01-24 16:00:00,73.63999999999999
2011-01-24 17:00:00,156.19
2011-01-24 18:00:00,151.29
2011-01-24 19:00:00,96.16
2011-01-24 20:00:00,68.47
2011-01-24 21:00:00,42.14
2011-01-24 22:00:00,25.29
2011-01-24 23:00:00,18.790000000000003
2011-01-25 00:00:00,7.98
2011-01-25 01:00:00,3.3400000000000003
2011-01-25 02:00:00,2.35
2011-01-25 04:00:00,1.31
2011-01-25 05:00:00,4.51
2011-01-25 06:00:00,35.129999999999995
2011-01-25 07:00:00,80.07
2011-01-25 08:00:00,178.79999999999998
2011-01-25 09:00:00,117.64
2011-01-25 10:00:00,52.89
2011-01-25 11:00:00,55.69
2011-01-25 12:00:00,70.27
2011-01-25 13:00:00,70.21000000000001
2011-01-25 14:00:00,72.2
2011-01-25 15:00:00,73.07000000000001
2011-01-25 16:00:00,97.22999999999999
2011-01-25 17:00:00,209.6
2011-01-25 18:00:00,197.60999999999999
2011-01-25 19:00:00,109.9
2011-01-25 20:00:00,74.92999999999999
2011-01-25 21:00:00,49.76
2011-01-25 22:00:00,39.879999999999995
2011-01-25 23:00:00,18.89
2011-01-26 00:00:00,8.44
2011-01-26 01:00:00,5.789999999999999
2011-01-26 02:00:00,2.83
2011-01-26 05:00:00,3.3
2011-01-26 06:00:00,28.45
2011-01-26 07:00:00,73.39
2011-01-26 08:00:00,165.14
2011-01-26 09:00:00,56.919999999999995
2011-01-26 10:00:00,30.61
2011-01-26 11:00:00,29.46
2011-01-26 12:00:00,28.79
2011-01-26 13:00:00,30.78
2011-01-26 14:00:00,28.22
2011-01-26 15:00:00,28.56
2011-01-26 16:00:00,53.690000000000005
2011-01-26 17:00:00,121.04
2011-01-27 16:00:00,77.23
2011-01-27 17:00:00,168.29999999999998
2011-01-27 18:00:00,137.15
2011-01-27 19:00:00,101.07
2011-01-27 20:00:00,75.27
2011-01-27 21:00:00,47.86
2011-01-27 22:00:00,40.78
2011-01-27 23:00:00,23.189999999999998
2011-01-28 00:00:00,15.41
2011-01-28 01:00:00,6.37
2011-01-28 02:00:00,2.6
2011-01-28 03:00:00,1.9675
2011-01-28 05:00:00,5.826
2011-01-28 06:00:00,28.759999999999998
2011-01-28 07:00:00,85.86
2011-01-28 08:00:00,196.75
2011-01-28 09:00:00,60.31
2011-01-28 10:00:00,34.19
2011-01-28 11:00:00,32.71
2011-01-28 12:00:00,36.87
2011-01-28 13:00:00,38.82
2011-01-28 14:00:00,40.32
2011-01-28 15:00:00,53.160000000000004
2011-01-28 16:00:00,74.71
2011-01-28 17:00:00,168.76000000000002
2011-01-28 18:00:00,155.58
2011-01-28 19:00:00,103.4
2011-01-28 20:00:00,72.96000000000001
2011-01-28 21:00:00,47.2
2011-01-28 22:00:00,41.89
2011-01-28 23:00:00,24.74
2011-01-29 00:00:00,31.82
2011-01-29 01:00:00,21.38
2011-01-29 02:00:00,17.45
2011-01-29 03:00:00,11.22
2011-01-29 04:00:00,3.44
2011-01-29 06:00:00,2.7399999999999998
2011-01-29 07:00:00,10.42
2011-01-29 08:00:00,24.650000000000002
2011-01-29 09:00:00,41.44
2011-01-29 10:00:00,62.39
2011-01-29 11:00:00,61.730000000000004
2011-01-29 12:00:00,86.09
2011-01-29 13:00:00,88.66
2011-01-29 14:00:00,84.64
2011-01-29 15:00:00,76.69
2011-01-29 16:00:00,95.88
2011-01-29 17:00:00,79.89999999999999
2011-01-29 18:00:00,72.94
2011-01-29 19:00:00,56.5
2011-01-29 20:00:00,43.879999999999995
2011-01-29 21:00:00,43.0
2011-01-29 22:00:00,36.36
2011-01-29 23:00:00,24.46
2011-01-30 00:00:00,28.8
2011-01-30 01:00:00,24.83
2011-01-30 02:00:00,20.37
2011-01-30 03:00:00,10.61
2011-01-30 04:00:00,5.33
2011-01-30 05:00:00,4.77
2011-01-30 07:00:00,8.219999999999999
2011-01-30 08:00:00,18.73
2011-01-30 09:00:00,29.18
2011-01-30 10:00:00,59.28
2011-01-30 11:00:00,64.97
2011-01-30 12:00:00,115.66999999999999
2011-01-30 13:00:00,103.25
2011-01-30 14:00:00,105.83
2011-01-30 15:00:00,108.64
2011-01-30 16:00:00,103.99
2011-01-30 17:00:00,81.09
2011-01-30 18:00:00,71.74
2011-01-30 19:00:00,41.15
2011-01-30 20:00:00,32.81
2011-01-30 21:00:00,31.549999999999997
2011-01-30 22:00:00,23.47
2011-01-30 23:00:00,18.22
2011-01-31 00:00:00,11.309999999999999
2011-01-31 01:00:00,4.05
2011-01-31 02:00:00,3.0599999999999996
2011-01-31 03:00:00,2.01
2011-01-31 04:00:00,1.61
2011-01-31 05:00:00,2.31
2011-01-31 06:00:00,33.71
2011-01-31 07:00:00,81.8
2011-01-31 08:00:00,165.54
2011-01-31 09:00:00,91.81
2011-01-31 10:00:00,41.36
2011-01-31 11:00:00,38.88
2011-01-31 12:00:00,57.97
2011-01-31 13:00:00,56.440000000000005
2011-01-31 14:00:00,53.52
2011-01-31 15:00:00,50.959999999999994
2011-01-31 16:00:00,72.78
2011-01-31 17:00:00,158.45000000000002
2011-01-31 18:00:00,149.9
2011-01-31 19:00:00,132.53
2011-01-31 20:00:00,65.96
2011-01-31 21:00:00,31.38
2011-01-31 22:00:00,30.22
2011-01-31 23:00:00,19.23
2011-02-20 00:00:00,36.620000000000005
2011-02-20 01:00:00,27.12
2011-02-20 02:00:00,21.17
2011-02-20 03:00:00,8.53
2011-02-20 04:00:00,3.36
2011-02-20 06:00:00,2.6100000000000003
2011-02-20 07:00:00,9.030000000000001
2011-02-20 08:00:00,24.189999999999998
2011-02-20 09:00:00,42.72
2011-02-20 10:00:00,102.87
2011-02-20 11:00:00,130.32
2011-02-20 12:00:00,148.57999999999998
2011-02-20 13:00:00,159.29000000000002
2011-02-20 14:00:00,178.62
2011-02-20 15:00:00,189.37
2011-02-20 16:00:00,181.53
2011-02-20 17:00:00,128.53
2011-02-20 18:00:00,89.99000000000001
2011-02-20 19:00:00,72.95
2011-02-20 20:00:00,71.9
2011-02-20 21:00:00,62.830000000000005
2011-02-20 22:00:00,52.49
2011-02-20 23:00:00,39.89
2011-02-21 00:00:00,23.42
2011-02-21 01:00:00,19.06
2011-02-21 02:00:00,9.89
2011-02-21 03:00:00,5.09
2011-02-21 04:00:00,4.25
2011-02-21 05:00:00,9.46
2011-02-21 06:00:00,21.67
2011-02-21 07:00:00,105.69
2011-02-21 08:00:00,143.26
2011-02-21 09:00:00,82.81
2011-02-21 10:00:00,85.09
2011-02-21 11:00:00,88.22
2011-02-21 12:00:00,94.28
2011-02-21 13:00:00,69.00999999999999
2011-02-21 14:00:00,89.55000000000001
2011-02-21 15:00:00,84.32
2011-02-21 16:00:00,79.74000000000001
2011-02-21 17:00:00,95.94999999999999
2011-02-21 18:00:00,82.94
2011-02-21 19:00:00,66.16
2011-02-21 20:00:00,45.33
2011-02-21 21:00:00,37.459999999999994
2011-02-21 22:00:00,25.96
2011-02-21 23:00:00,18.98
2011-02-22 06:00:00,33.31
2011-02-22 07:00:00,89.47000000000001
2011-02-22 08:00:00,201.79999999999998
2011-02-22 09:00:00,110.32
2011-02-22 10:00:00,44.53
2011-02-22 11:00:00,49.900000000000006
2011-02-22 12:00:00,59.68000000000001
2011-02-22 13:00:00,73.78
2011-02-22 14:00:00,70.87
2011-02-22 15:00:00,74.08000000000001
2011-02-22 16:00:00,74.96
2011-02-22 17:00:00,169.31
2011-02-22 18:00:00,164.89
2011-02-22 19:00:00,99.38
2011-02-22 20:00:00,81.21000000000001
2011-02-22 21:00:00,55.76
2011-02-22 22:00:00,34.940000000000005
2011-02-22 23:00:00,23.130000000000003
2011-02-23 00:00:00,10.26
2011-02-23 01:00:00,5.739999999999999
2011-02-23 02:00:00,1.66
2011-02-23 03:00:00,1.36
2011-02-23 05:00:00,6.1000000000000005
2011-02-23 06:00:00,34.86
2011-02-23 07:00:00,85.93
2011-02-23 08:00:00,197.85999999999999
2011-02-23 09:00:00,123.58
2011-02-23 10:00:00,52.47
2011-02-23 11:00:00,59.29
2011-02-23 12:00:00,75.54
2011-02-23 13:00:00,74.44
2011-02-23 14:00:00,73.09
2011-02-23 15:00:00,72.66
2011-02-23 16:00:00,99.6
2011-02-23 17:00:00,215.67
2011-02-23 18:00:00,203.52
2011-02-23 19:00:00,137.16
2011-02-23 20:00:00,78.43
2011-02-23 21:00:00,64.92999999999999
2011-02-23 22:00:00,47.86000000000001
2011-02-23 23:00:00,30.03
2011-02-24 00:00:00,12.8
2011-02-24 01:00:00,6.640000000000001
2011-02-24 02:00:00,2.39
2011-02-24 03:00:00,1.38
2011-02-24 05:00:00,5.99
2011-02-24 06:00:00,35.66
2011-02-24 07:00:00,95.0
2011-02-24 08:00:00,245.92000000000002
2011-02-24 09:00:00,128.85
2011-02-24 10:00:00,59.23
2011-02-24 11:00:00,71.52
2011-02-24 12:00:00,87.25
2011-02-24 13:00:00,85.75
2011-02-24 14:00:00,83.82000000000001
2011-02-24 15:00:00,46.82
2011-02-24 16:00:00,75.49
2011-02-24 17:00:00,186.25
2011-02-24 18:00:00,144.74
2011-02-24 19:00:00,96.78999999999999
2011-02-24 20:00:00,73.86999999999999
2011-02-24 21:00:00,67.47
2011-02-24 22:00:00,33.79
2011-02-24 23:00:00,36.03
2011-02-25 00:00:00,16.93
2011-02-25 01:00:00,11.42
2011-02-25 02:00:00,6.87
2011-02-25 03:00:00,2.763333333333333
2011-02-25 05:00:00,10.6
2011-02-25 06:00:00,49.74
2011-02-25 07:00:00,96.14999999999999
2011-02-25 08:00:00,176.39999999999998
2011-02-25 09:00:00,70.08
2011-02-25 10:00:00,54.54
2011-02-25 11:00:00,116.28
2011-02-25 12:00:00,164.62
2011-02-25 13:00:00,164.81
2011-02-25 14:00:00,165.61
2011-02-25 15:00:00,144.20999999999998
2011-02-25 16:00:00,111.67999999999999
2011-02-25 17:00:00,192.93
2011-02-25 18:00:00,168.49
2011-02-25 19:00:00,112.86999999999999
2011-02-25 20:00:00,72.66
2011-02-25 21:00:00,53.54
2011-02-25 22:00:00,43.68
2011-02-25 23:00:00,35.37
2011-02-26 00:00:00,30.79
2011-02-26 01:00:00,19.630000000000003
2011-02-26 02:00:00,17.990000000000002
2011-02-26 03:00:00,10.55
2011-02-26 04:00:00,3.4699999999999998
2011-02-26 05:00:00,3.33
2011-02-26 06:00:00,3.42
2011-02-26 07:00:00,10.510000000000002
2011-02-26 08:00:00,27.05
2011-02-26 09:00:00,47.43
2011-02-26 10:00:00,113.49
2011-02-26 11:00:00,130.88
2011-02-26 12:00:00,142.29000000000002
2011-02-26 13:00:00,144.13
2011-02-26 14:00:00,144.75
2011-02-26 15:00:00,160.71
2011-02-26 16:00:00,150.74
2011-02-26 17:00:00,137.17
2011-02-26 18:00:00,91.9
2011-02-26 19:00:00,69.57
2011-02-26 20:00:00,56.04
2011-02-26 21:00:00,53.81
2011-02-26 22:00:00,50.76
2011-02-26 23:00:00,43.76
2011-02-27 00:00:00,33.269999999999996
2011-02-27 01:00:00,26.34
2011-02-27 02:00:00,23.95
2011-02-27 03:00:00,12.03
2011-02-27 04:00:00,5.84
2011-02-27 06:00:00,2.48
2011-02-27 07:00:00,9.71
2011-02-27 08:00:00,20.82
2011-02-27 09:00:00,51.74
2011-02-27 10:00:00,100.66000000000001
2011-02-27 11:00:00,143.03
2011-02-27 12:00:00,174.07999999999998
2011-02-27 13:00:00,164.67
2011-02-27 14:00:00,191.8
2011-02-27 15:00:00,206.26999999999998
2011-02-27 16:00:00,216.9
2011-02-27 17:00:00,133.42
2011-02-27 18:00:00,106.25
2011-02-27 19:00:00,82.38
2011-02-27 20:00:00,70.18
2011-02-27 21:00:00,62.760000000000005
2011-02-27 22:00:00,59.93
2011-02-27 23:00:00,43.37
2011-02-28 00:00:00,19.56
2011-02-28 01:00:00,5.99
2011-02-28 03:00:00,1.95
2011-02-28 05:00:00,11.09
2011-02-28 06:00:00,44.46
2011-02-28 07:00:00,117.00999999999999
2011-02-28 08:00:00,235.01000000000002
2011-02-28 09:00:00,147.56
2011-02-28 10:00:00,88.50999999999999
2011-02-28 11:00:00,94.87
2011-02-28 12:00:00,128.27
2011-02-28 13:00:00,67.92999999999999
2011-02-28 14:00:00,46.54
2011-02-28 15:00:00,46.71
2011-02-28 16:00:00,79.45
2011-02-28 17:00:00,152.38
2011-02-28 18:00:00,225.04000000000002
2011-02-28 19:00:00,130.04999999999998
2011-02-28 20:00:00,128.43
2011-02-28 21:00:00,78.91
2011-02-28 22:00:00,35.93
2011-02-28 23:00:00,26.29
2011-03-20 00:00:00,42.22
2011-03-20 01:00:00,30.89
2011-03-20 02:00:00,25.599999999999998
2011-03-20 03:00:00,13.28
2011-03-20 04:00:00,4.38
2011-03-20 05:00:00,4.98
2011-03-20 06:00:00,6.470000000000001
2011-03-20 07:00:00,16.27
2011-03-20 08:00:00,47.04
2011-03-20 09:00:00,70.3
2011-03-20 10:00:00,138.0
2011-03-20 11:00:00,163.18
2011-03-20 12:00:00,207.92000000000002
2011-03-20 13:00:00,212.81
2011-03-20 14:00:00,220.03
2011-03-20 15:00:00,236.93
2011-03-20 16:00:00,239.27
2011-03-20 17:00:00,191.04000000000002
2011-03-20 18:00:00,150.78
2011-03-20 19:00:00,96.44
2011-03-20 20:00:00,86.3
2011-03-20 21:00:00,69.35
2011-03-20 22:00:00,56.6
2011-03-20 23:00:00,43.74
2011-03-21 00:00:00,15.129999999999999
2011-03-21 01:00:00,7.68
2011-03-21 02:00:00,5.52
2011-03-21 03:00:00,3.09
2011-03-21 05:00:00,8.92
2011-03-21 06:00:00,48.300000000000004
2011-03-21 07:00:00,83.94
2011-03-21 08:00:00,242.59
2011-03-21 09:00:00,144.71
2011-03-21 10:00:00,69.0
2011-03-21 11:00:00,75.07
2011-03-21 12:00:00,79.67
2011-03-21 13:00:00,115.85
2011-03-21 14:00:00,124.84
2011-03-21 15:00:00,147.88
2011-03-21 16:00:00,176.35999999999999
2011-03-21 17:00:00,347.73
2011-03-21 18:00:00,317.17
2011-03-21 19:00:00,269.62
2011-03-21 20:00:00,183.0
2011-03-21 21:00:00,110.26
2011-03-21 22:00:00,99.63
2011-03-21 23:00:00,52.73
2011-03-22 00:00:00,32.8
2011-03-22 01:00:00,10.18
2011-03-22 02:00:00,6.68
2011-03-22 03:00:00,3.87
2011-03-22 04:00:00,3.33
2011-03-22 05:00:00,15.770000000000001
2011-03-22 06:00:00,51.99
2011-03-22 07:00:00,153.08
2011-03-22 08:00:00,279.85
2011-03-22 09:00:00,153.65
2011-03-22 10:00:00,82.3
2011-03-22 11:00:00,81.92
2011-03-22 12:00:00,115.77000000000001
2011-03-22 13:00:00,115.91999999999999
2011-03-22 14:00:00,112.83
2011-03-22 15:00:00,120.31
2011-03-22 16:00:00,160.36
2011-03-22 17:00:00,326.18
2011-03-22 18:00:00,303.84
2011-03-22 19:00:00,184.24
2011-03-22 20:00:00,138.3
2011-03-22 21:00:00,97.78
2011-03-22 22:00:00,70.2
2011-03-22 23:00:00,42.1
2011-03-23 00:00:00,19.189999999999998
2011-03-23 01:00:00,7.58
2011-03-23 02:00:00,4.87
2011-03-23 03:00:00,2.74
2011-03-23 05:00:00,8.969999999999999
2011-03-23 06:00:00,49.72
2011-03-23 07:00:00,122.59
2011-03-23 08:00:00,263.15
2011-03-23 09:00:00,153.65
2011-03-23 10:00:00,64.56
2011-03-23 11:00:00,62.1
2011-03-23 12:00:00,73.97
2011-03-23 13:00:00,48.980000000000004
2011-03-23 14:00:00,73.05
2011-03-23 15:00:00,77.36999999999999
2011-03-23 16:00:00,137.29
2011-03-23 17:00:00,264.02
2011-03-23 18:00:00,188.0
2011-03-23 19:00:00,135.64
2011-03-23 20:00:00,70.12
2011-03-23 21:00:00,51.830000000000005
2011-03-23 22:00:00,37.46
2011-03-23 23:00:00,27.72
2011-03-24 00:00:00,15.2
2011-03-24 01:00:00,7.2299999999999995
2011-03-24 02:00:00,5.069999999999999
2011-03-24 03:00:00,3.0300000000000002
2011-03-24 04:00:00,2.5700000000000003
2011-03-24 05:00:00,10.270000000000001
2011-03-24 06:00:00,42.68
2011-03-24 07:00:00,90.15
2011-03-24 08:00:00,160.38
2011-03-24 09:00:00,146.21
2011-03-24 10:00:00,56.07
2011-03-24 11:00:00,65.05
2011-03-24 12:00:00,77.97
2011-03-24 13:00:00,84.2
2011-03-24 14:00:00,76.84
2011-03-24 15:00:00,75.69999999999999
2011-03-24 16:00:00,95.02
2011-03-24 17:00:00,199.86
2011-03-24 18:00:00,184.17
2011-03-24 19:00:00,115.64
2011-03-24 20:00:00,78.14
2011-03-24 21:00:00,60.48
2011-03-24 22:00:00,48.7
2011-03-24 23:00:00,33.86
2011-03-25 00:00:00,18.21
2011-03-25 01:00:00,6.010000000000001
2011-03-25 02:00:00,3.5
2011-03-25 03:00:00,3.0225
2011-03-25 04:00:00,1.976
2011-03-25 05:00:00,8.59
2011-03-25 06:00:00,35.379999999999995
2011-03-25 07:00:00,109.56
2011-03-25 08:00:00,244.56
2011-03-25 09:00:00,139.66
2011-03-25 10:00:00,76.14
2011-03-25 11:00:00,86.44
2011-03-25 12:00:00,96.71
2011-03-25 13:00:00,92.65
2011-03-25 14:00:00,101.66
2011-03-25 15:00:00,92.84
2011-03-25 16:00:00,123.92
2011-03-25 17:00:00,223.37
2011-03-25 18:00:00,202.31
2011-03-25 19:00:00,127.35
2011-03-25 20:00:00,84.33000000000001
2011-03-25 21:00:00,70.67
2011-03-25 22:00:00,47.010000000000005
2011-03-25 23:00:00,35.96
2011-03-26 00:00:00,38.84
2011-03-26 01:00:00,27.14
2011-03-26 02:00:00,18.9
2011-03-26 03:00:00,10.290000000000001
2011-03-26 04:00:00,4.53
2011-03-26 05:00:00,3.4899999999999998
2011-03-26 06:00:00,9.32
2011-03-26 07:00:00,17.580000000000002
2011-03-26 08:00:00,54.19
2011-03-26 09:00:00,74.26
2011-03-26 10:00:00,108.69999999999999
2011-03-26 11:00:00,117.11999999999999
2011-03-26 12:00:00,134.97
2011-03-26 13:00:00,146.59
2011-03-26 14:00:00,154.51
2011-03-26 15:00:00,161.76
2011-03-26 16:00:00,174.48000000000002
2011-03-26 17:00:00,161.09
2011-03-26 18:00:00,152.4
2011-03-26 19:00:00,71.03
2011-03-26 20:00:00,58.71
2011-03-26 21:00:00,59.14
2011-03-26 22:00:00,51.28
2011-03-26 23:00:00,37.18
2011-03-27 00:00:00,39.63
2011-03-27 01:00:00,22.57
2011-03-27 02:00:00,20.65
2011-03-27 03:00:00,11.85
2011-03-27 04:00:00,5.7
2011-03-27 06:00:00,9.31
2011-03-27 07:00:00,15.83
2011-03-27 08:00:00,43.5
2011-03-27 09:00:00,64.37
2011-03-27 10:00:00,88.31
2011-03-27 11:00:00,106.76
2011-03-27 12:00:00,124.78
2011-03-27 13:00:00,135.54
2011-03-27 14:00:00,155.59
2011-03-27 15:00:00,145.32999999999998
2011-03-27 16:00:00,163.98
2011-03-27 17:00:00,131.84
2011-03-27 18:00:00,106.60000000000001
2011-03-27 19:00:00,72.53999999999999
2011-03-27 20:00:00,55.97
2011-03-27 21:00:00,48.31
2011-03-27 22:00:00,43.589999999999996
2011-03-27 23:00:00,32.38
2011-03-28 00:00:00,12.42
2011-03-28 01:00:00,5.1899999999999995
2011-03-28 02:00:00,3.42
2011-03-28 03:00:00,2.13
2011-03-28 05:00:00,6.859999999999999
2011-03-28 06:00:00,37.419999999999995
2011-03-28 07:00:00,106.64
2011-03-28 08:00:00,230.13
2011-03-28 09:00:00,130.57999999999998
2011-03-28 10:00:00,61.65
2011-03-28 11:00:00,63.900000000000006
2011-03-28 12:00:00,80.34
2011-03-28 13:00:00,80.47
2011-03-28 14:00:00,79.27
2011-03-28 15:00:00,80.83
2011-03-28 16:00:00,110.72999999999999
2011-03-28 17:00:00,236.49
2011-03-28 18:00:00,224.84
2011-03-28 19:00:00,138.48000000000002
2011-03-28 20:00:00,99.00999999999999
2011-03-28 21:00:00,70.66
2011-03-28 22:00:00,51.38
2011-03-28 23:00:00,28.23
2011-03-29 00:00:00,13.98
2011-03-29 01:00:00,3.8
2011-03-29 02:00:00,3.59
2011-03-29 03:00:00,2.49
2011-03-29 04:00:00,2.17
2011-03-29 05:00:00,6.7
2011-03-29 06:00:00,41.68
2011-03-29 07:00:00,116.11
2011-03-29 08:00:00,250.54
2011-03-29 09:00:00,149.12
2011-03-29 10:00:00,68.74
2011-03-29 11:00:00,78.75
2011-03-29 12:00:00,89.93
2011-03-29 13:00:00,90.09
2011-03-29 14:00:00,93.55
2011-03-29 15:00:00,93.5
2011-03-29 16:00:00,111.76
2011-03-29 17:00:00,277.48
2011-03-29 18:00:00,248.87
2011-03-29 19:00:00,155.82999999999998
2011-03-29 20:00:00,120.07
2011-03-29 21:00:00,87.92
2011-03-29 22:00:00,61.88
2011-03-29 23:00:00,34.88
2011-03-30 00:00:00,18.09
2011-03-30 01:00:00,9.48
2011-03-30 02:00:00,4.68
2011-03-30 03:00:00,4.05
2011-03-30 04:00:00,3.4699999999999998
2011-03-30 05:00:00,11.35
2011-03-30 06:00:00,45.230000000000004
2011-03-30 07:00:00,140.14
2011-03-30 08:00:00,272.53000000000003
2011-03-30 09:00:00,157.6
2011-03-30 10:00:00,76.65
2011-03-30 11:00:00,76.88
2011-03-30 12:00:00,85.50999999999999
2011-03-30 13:00:00,92.41
2011-03-30 14:00:00,84.04
2011-03-30 15:00:00,46.87
2011-03-30 16:00:00,59.08
2011-03-30 17:00:00,146.59
2011-03-30 18:00:00,134.11
2011-03-30 19:00:00,80.11
2011-03-30 20:00:00,57.279999999999994
2011-03-30 21:00:00,57.449999999999996
2011-03-30 22:00:00,37.93
2011-03-30 23:00:00,25.509999999999998
2011-03-31 00:00:00,11.24
2011-03-31 01:00:00,5.74
2011-03-31 02:00:00,4.24
2011-03-31 03:00:00,2.98
2011-03-31 04:00:00,2.5500000000000003
2011-03-31 05:00:00,9.559999999999999
2011-03-31 06:00:00,30.12
2011-03-31 07:00:00,87.89
2011-03-31 08:00:00,228.65
2011-03-31 09:00:00,68.28999999999999
2011-03-31 10:00:00,35.68
2011-03-31 11:00:00,40.11
2011-03-31 12:00:00,48.57
2011-03-31 13:00:00,46.970000000000006
2011-03-31 14:00:00,41.6
2011-03-31 15:00:00,37.75
2011-03-31 16:00:00,83.78
2011-03-31 17:00:00,168.49
2011-03-31 18:00:00,165.54000000000002
2011-03-31 19:00:00,116.31
2011-03-31 20:00:00,59.74
2011-03-31 21:00:00,62.510000000000005
2011-03-31 22:00:00,38.1
2011-03-31 23:00:00,36.900000000000006
2011-04-20 00:00:00,37.08
2011-04-20 01:00:00,7.83
2011-04-20 02:00:00,6.41
2011-04-20 03:00:00,3.7700000000000005
2011-04-20 04:00:00,4.25
2011-04-20 05:00:00,17.0
2011-04-20 06:00:00,57.54
2011-04-20 07:00:00,169.48
2011-04-20 08:00:00,330.97
2011-04-20 09:00:00,175.34
2011-04-20 10:00:00,113.03
2011-04-20 11:00:00,122.24
2011-04-20 12:00:00,137.41
2011-04-20 13:00:00,135.39
2011-04-20 14:00:00,138.92
2011-04-20 15:00:00,141.95999999999998
2011-04-20 16:00:00,204.58999999999997
2011-04-20 17:00:00,383.08
2011-04-20 18:00:00,376.29999999999995
2011-04-20 19:00:00,305.78000000000003
2011-04-20 20:00:00,203.64999999999998
2011-04-20 21:00:00,163.8
2011-04-20 22:00:00,118.15
2011-04-20 23:00:00,91.14
2011-04-21 00:00:00,38.16
2011-04-21 01:00:00,14.52
2011-04-21 02:00:00,11.739999999999998
2011-04-21 03:00:00,4.29
2011-04-21 04:00:00,3.68
2011-04-21 05:00:00,14.53
2011-04-21 06:00:00,46.71
2011-04-21 07:00:00,150.35
2011-04-21 08:00:00,281.96999999999997
